date,temperature
2013-12-25 05:15:00,0.02464875
2013-12-25 05:30:00,0.024655833333333335
2013-12-25 05:45:00,0.024662916666666666
2013-12-25 06:00:00,0.02467
2013-12-25 06:15:00,0.024677083333333336
2013-12-25 06:30:00,0.024684166666666667
2013-12-25 06:45:00,0.02469125
2013-12-25 07:00:00,0.024698333333333336
2013-12-25 07:15:00,0.024705416666666667
2013-12-25 07:30:00,0.0247125
2013-12-25 07:45:00,0.024719583333333336
2013-12-25 08:00:00,0.024726666666666668
2013-12-25 08:15:00,0.02473375
2013-12-25 08:30:00,0.024740833333333333
2013-12-25 08:45:00,0.024747916666666668
2013-12-25 09:00:00,0.024755
2013-12-25 09:15:00,0.024762083333333334
2013-12-25 09:30:00,0.02476916666666667
2013-12-25 09:45:00,0.02477625
2013-12-25 10:00:00,0.024783333333333334
2013-12-25 10:15:00,0.02479041666666667
2013-12-25 10:30:00,0.0247975
2013-12-25 10:45:00,0.024804583333333335
2013-12-25 11:00:00,0.02481166666666667
2013-12-25 11:15:00,0.02481875
2013-12-25 11:30:00,0.02482583333333333
2013-12-25 11:45:00,0.02483291666666667
2013-12-25 12:00:00,0.02484
2013-12-25 12:15:00,0.024847083333333332
2013-12-25 12:30:00,0.024854166666666667
2013-12-25 12:45:00,0.02486125
2013-12-25 13:00:00,0.024868333333333333
2013-12-25 13:15:00,0.024875416666666667
2013-12-25 13:30:00,0.024882500000000002
2013-12-25 13:45:00,0.024889583333333333
2013-12-25 14:00:00,0.024896666666666668
2013-12-25 14:15:00,0.024903750000000002
2013-12-25 14:30:00,0.024910833333333333
2013-12-25 14:45:00,0.024917916666666668
2013-12-25 15:00:00,0.024925000000000003
2013-12-25 15:15:00,0.024932083333333334
2013-12-25 15:30:00,0.024939166666666665
2013-12-25 15:45:00,0.024946250000000003
2013-12-25 16:00:00,0.024953333333333334
2013-12-25 16:15:00,0.024960416666666665
2013-12-25 16:30:00,0.0249675
2013-12-25 16:45:00,0.024974583333333335
2013-12-25 17:00:00,0.024981666666666666
2013-12-25 17:15:00,0.02498875
2013-12-25 17:30:00,0.024995833333333335
2013-12-25 17:45:00,0.025002916666666666
2013-12-25 18:00:00,0.02501
2013-12-25 18:15:00,0.025017083333333336
2013-12-25 18:30:00,0.025024166666666667
2013-12-25 18:45:00,0.02503125
2013-12-25 19:00:00,0.025038333333333336
2013-12-25 19:15:00,0.025045416666666667
2013-12-25 19:30:00,0.0250525
2013-12-25 19:45:00,0.025059583333333336
2013-12-25 20:00:00,0.025066666666666668
2013-12-25 20:15:00,0.02507375
2013-12-25 20:30:00,0.025080833333333333
2013-12-25 20:45:00,0.025087916666666668
2013-12-25 21:00:00,0.025095
2013-12-25 21:15:00,0.025102083333333334
2013-12-25 21:30:00,0.02510916666666667
2013-12-25 21:45:00,0.02511625
2013-12-25 22:00:00,0.025123333333333334
2013-12-25 22:15:00,0.02513041666666667
2013-12-25 22:30:00,0.0251375
2013-12-25 22:45:00,0.025144583333333335
2013-12-25 23:00:00,0.02515166666666667
2013-12-25 23:15:00,0.02515875
2013-12-25 23:30:00,0.02516583333333333
2013-12-25 23:45:00,0.02517291666666667
2013-12-26 00:00:00,0.02518
2013-12-26 00:15:00,0.025187083333333332
2013-12-26 00:30:00,0.025194166666666667
2013-12-26 00:45:00,0.02520125
2013-12-26 01:00:00,0.025208333333333333
2013-12-26 01:15:00,0.025215416666666667
2013-12-26 01:30:00,0.025222500000000002
2013-12-26 01:45:00,0.025229583333333333
2013-12-26 02:00:00,0.025236666666666668
2013-12-26 02:15:00,0.025243750000000002
2013-12-26 02:30:00,0.025250833333333333
2013-12-26 02:45:00,0.025257916666666668
2013-12-26 03:00:00,0.025265000000000003
2013-12-26 03:15:00,0.025272083333333334
2013-12-26 03:30:00,0.025279166666666665
2013-12-26 03:45:00,0.025286250000000003
2013-12-26 04:00:00,0.025293333333333334
2013-12-26 04:15:00,0.025300416666666665
2013-12-26 04:30:00,0.0253075
2013-12-26 04:45:00,0.025314583333333335
2013-12-26 05:00:00,0.025321666666666666
2013-12-26 05:15:00,0.02532875
2013-12-26 05:30:00,0.025335833333333335
2013-12-26 05:45:00,0.025342916666666666
2013-12-26 06:00:00,0.02535
2013-12-26 06:15:00,0.025357083333333336
2013-12-26 06:30:00,0.025364166666666667
2013-12-26 06:45:00,0.02537125
2013-12-26 07:00:00,0.025378333333333336
2013-12-26 07:15:00,0.025385416666666667
2013-12-26 07:30:00,0.0253925
2013-12-26 07:45:00,0.025399583333333337
2013-12-26 08:00:00,0.025406666666666668
2013-12-26 08:15:00,0.02541375
2013-12-26 08:30:00,0.025420833333333333
2013-12-26 08:45:00,0.025427916666666668
2013-12-26 09:00:00,0.025435
2013-12-26 09:15:00,0.025442083333333334
2013-12-26 09:30:00,0.02544916666666667
2013-12-26 09:45:00,0.02545625
2013-12-26 10:00:00,0.025463333333333334
2013-12-26 10:15:00,0.02547041666666667
2013-12-26 10:30:00,0.0254775
2013-12-26 10:45:00,0.025484583333333335
2013-12-26 11:00:00,0.02549166666666667
2013-12-26 11:15:00,0.02549875
2013-12-26 11:30:00,0.025505833333333332
2013-12-26 11:45:00,0.02551291666666667
2013-12-26 12:00:00,0.02552
2013-12-26 12:15:00,0.025527083333333332
2013-12-26 12:30:00,0.025534166666666667
2013-12-26 12:45:00,0.02554125
2013-12-26 13:00:00,0.025548333333333333
2013-12-26 13:15:00,0.025555416666666667
2013-12-26 13:30:00,0.025562500000000002
2013-12-26 13:45:00,0.025569583333333333
2013-12-26 14:00:00,0.025576666666666668
2013-12-26 14:15:00,0.025583750000000002
2013-12-26 14:30:00,0.025590833333333333
2013-12-26 14:45:00,0.025597916666666668
2013-12-26 15:00:00,0.025605000000000003
2013-12-26 15:15:00,0.025612083333333334
2013-12-26 15:30:00,0.025619166666666665
2013-12-26 15:45:00,0.025626250000000003
2013-12-26 16:00:00,0.025633333333333334
2013-12-26 16:15:00,0.025640416666666666
2013-12-26 16:30:00,0.0256475
2013-12-26 16:45:00,0.025654583333333335
2013-12-26 17:00:00,0.025661666666666666
2013-12-26 17:15:00,0.02566875
2013-12-26 17:30:00,0.025675833333333335
2013-12-26 17:45:00,0.025682916666666666
2013-12-26 18:00:00,0.02569
2013-12-26 18:15:00,0.025697083333333336
2013-12-26 18:30:00,0.025704166666666667
2013-12-26 18:45:00,0.02571125
2013-12-26 19:00:00,0.025718333333333336
2013-12-26 19:15:00,0.025725416666666667
2013-12-26 19:30:00,0.0257325
2013-12-26 19:45:00,0.025739583333333337
2013-12-26 20:00:00,0.025746666666666668
2013-12-26 20:15:00,0.02575375
2013-12-26 20:30:00,0.025760833333333334
2013-12-26 20:45:00,0.025767916666666668
2013-12-26 21:00:00,0.025775
2013-12-26 21:15:00,0.025782083333333334
2013-12-26 21:30:00,0.02578916666666667
2013-12-26 21:45:00,0.02579625
2013-12-26 22:00:00,0.025803333333333334
2013-12-26 22:15:00,0.02581041666666667
2013-12-26 22:30:00,0.0258175
2013-12-26 22:45:00,0.025824583333333335
2013-12-26 23:00:00,0.02583166666666667
2013-12-26 23:15:00,0.02583875
2013-12-26 23:30:00,0.025845833333333332
2013-12-26 23:45:00,0.02585291666666667
2013-12-27 00:00:00,0.02586
2013-12-27 00:15:00,0.025867083333333332
2013-12-27 00:30:00,0.025874166666666667
2013-12-27 00:45:00,0.02588125
2013-12-27 01:00:00,0.025888333333333333
2013-12-27 01:15:00,0.025895416666666667
2013-12-27 01:30:00,0.025902500000000002
2013-12-27 01:45:00,0.025909583333333333
2013-12-27 02:00:00,0.025916666666666668
2013-12-27 02:15:00,0.025923750000000002
2013-12-27 02:30:00,0.025930833333333334
2013-12-27 02:45:00,0.025937916666666668
2013-12-27 03:00:00,0.025945000000000003
2013-12-27 03:15:00,0.025952083333333334
2013-12-27 03:30:00,0.025959166666666665
2013-12-27 03:45:00,0.025966250000000003
2013-12-27 04:00:00,0.025973333333333334
2013-12-27 04:15:00,0.025980416666666666
2013-12-27 04:30:00,0.0259875
2013-12-27 04:45:00,0.025994583333333335
2013-12-27 05:00:00,0.026001666666666666
2013-12-27 05:15:00,0.02600875
2013-12-27 05:30:00,0.026015833333333335
2013-12-27 05:45:00,0.026022916666666666
2013-12-27 06:00:00,0.02603
2013-12-27 06:15:00,0.026037083333333336
2013-12-27 06:30:00,0.026044166666666667
2013-12-27 06:45:00,0.02605125
2013-12-27 07:00:00,0.026058333333333336
2013-12-27 07:15:00,0.026065416666666667
2013-12-27 07:30:00,0.0260725
2013-12-27 07:45:00,0.026079583333333337
2013-12-27 08:00:00,0.026086666666666668
2013-12-27 08:15:00,0.02609375
2013-12-27 08:30:00,0.026100833333333334
2013-12-27 08:45:00,0.026107916666666668
2013-12-27 09:00:00,0.026115
2013-12-27 09:15:00,0.026122083333333334
2013-12-27 09:30:00,0.02612916666666667
2013-12-27 09:45:00,0.02613625
2013-12-27 10:00:00,0.026143333333333334
2013-12-27 10:15:00,0.02615041666666667
2013-12-27 10:30:00,0.0261575
2013-12-27 10:45:00,0.026164583333333335
2013-12-27 11:00:00,0.02617166666666667
2013-12-27 11:15:00,0.02617875
2013-12-27 11:30:00,0.026185833333333332
2013-12-27 11:45:00,0.02619291666666667
2013-12-27 12:00:00,0.0262
2013-12-27 12:15:00,0.026207083333333332
2013-12-27 12:30:00,0.026214166666666667
2013-12-27 12:45:00,0.02622125
2013-12-27 13:00:00,0.026228333333333333
2013-12-27 13:15:00,0.026235416666666667
2013-12-27 13:30:00,0.026242500000000002
2013-12-27 13:45:00,0.026249583333333333
2013-12-27 14:00:00,0.026256666666666668
2013-12-27 14:15:00,0.026263750000000002
2013-12-27 14:30:00,0.026270833333333334
2013-12-27 14:45:00,0.026277916666666668
2013-12-27 15:00:00,0.026285000000000003
2013-12-27 15:15:00,0.026292083333333334
2013-12-27 15:30:00,0.026299166666666665
2013-12-27 15:45:00,0.026306250000000003
2013-12-27 16:00:00,0.026313333333333334
2013-12-27 16:15:00,0.026320416666666666
2013-12-27 16:30:00,0.0263275
2013-12-27 16:45:00,0.026334583333333335
2013-12-27 17:00:00,0.026341666666666666
2013-12-27 17:15:00,0.02634875
2013-12-27 17:30:00,0.026355833333333335
2013-12-27 17:45:00,0.026362916666666666
2013-12-27 18:00:00,0.02637
2013-12-27 18:15:00,0.026377083333333336
2013-12-27 18:30:00,0.026384166666666667
2013-12-27 18:45:00,0.02639125
2013-12-27 19:00:00,0.026398333333333336
2013-12-27 19:15:00,0.026405416666666667
2013-12-27 19:30:00,0.0264125
2013-12-27 19:45:00,0.026419583333333337
2013-12-27 20:00:00,0.026426666666666668
2013-12-27 20:15:00,0.02643375
2013-12-27 20:30:00,0.026440833333333334
2013-12-27 20:45:00,0.026447916666666668
2013-12-27 21:00:00,0.026455
2013-12-27 21:15:00,0.026462083333333334
2013-12-27 21:30:00,0.02646916666666667
2013-12-27 21:45:00,0.02647625
2013-12-27 22:00:00,0.026483333333333334
2013-12-27 22:15:00,0.02649041666666667
2013-12-27 22:30:00,0.0264975
2013-12-27 22:45:00,0.026504583333333335
2013-12-27 23:00:00,0.02651166666666667
2013-12-27 23:15:00,0.02651875
2013-12-27 23:30:00,0.026525833333333332
2013-12-27 23:45:00,0.02653291666666667
2013-12-28 00:00:00,0.02654
2013-12-28 00:15:00,0.026547083333333332
2013-12-28 00:30:00,0.026554166666666667
2013-12-28 00:45:00,0.02656125
2013-12-28 01:00:00,0.026568333333333333
2013-12-28 01:15:00,0.026575416666666667
2013-12-28 01:30:00,0.026582500000000002
2013-12-28 01:45:00,0.026589583333333333
2013-12-28 02:00:00,0.026596666666666668
2013-12-28 02:15:00,0.026603750000000002
2013-12-28 02:30:00,0.026610833333333334
2013-12-28 02:45:00,0.026617916666666668
2013-12-28 03:00:00,0.026625000000000003
2013-12-28 03:15:00,0.026632083333333334
2013-12-28 03:30:00,0.026639166666666665
2013-12-28 03:45:00,0.026646250000000003
2013-12-28 04:00:00,0.026653333333333334
2013-12-28 04:15:00,0.026660416666666666
2013-12-28 04:30:00,0.0266675
2013-12-28 04:45:00,0.026674583333333335
2013-12-28 05:00:00,0.026681666666666666
2013-12-28 05:15:00,0.02668875
2013-12-28 05:30:00,0.026695833333333335
2013-12-28 05:45:00,0.026702916666666666
2013-12-28 06:00:00,0.02671
2013-12-28 06:15:00,0.026717083333333336
2013-12-28 06:30:00,0.026724166666666667
2013-12-28 06:45:00,0.02673125
2013-12-28 07:00:00,0.026738333333333336
2013-12-28 07:15:00,0.026745416666666667
2013-12-28 07:30:00,0.0267525
2013-12-28 07:45:00,0.026759583333333337
2013-12-28 08:00:00,0.026766666666666668
2013-12-28 08:15:00,0.02677375
2013-12-28 08:30:00,0.026780833333333334
2013-12-28 08:45:00,0.026787916666666668
2013-12-28 09:00:00,0.026795
2013-12-28 09:15:00,0.026802083333333334
2013-12-28 09:30:00,0.02680916666666667
2013-12-28 09:45:00,0.02681625
2013-12-28 10:00:00,0.026823333333333334
2013-12-28 10:15:00,0.02683041666666667
2013-12-28 10:30:00,0.0268375
2013-12-28 10:45:00,0.026844583333333335
2013-12-28 11:00:00,0.02685166666666667
2013-12-28 11:15:00,0.02685875
2013-12-28 11:30:00,0.026865833333333332
2013-12-28 11:45:00,0.02687291666666667
2013-12-28 12:00:00,0.02688
2013-12-28 12:15:00,0.026887083333333332
2013-12-28 12:30:00,0.026894166666666667
2013-12-28 12:45:00,0.02690125
2013-12-28 13:00:00,0.026908333333333333
2013-12-28 13:15:00,0.026915416666666667
2013-12-28 13:30:00,0.026922500000000002
2013-12-28 13:45:00,0.026929583333333333
2013-12-28 14:00:00,0.026936666666666668
2013-12-28 14:15:00,0.026943750000000002
2013-12-28 14:30:00,0.026950833333333334
2013-12-28 14:45:00,0.026957916666666668
2013-12-28 15:00:00,0.026965000000000003
2013-12-28 15:15:00,0.026972083333333334
2013-12-28 15:30:00,0.026979166666666665
2013-12-28 15:45:00,0.026986250000000003
2013-12-28 16:00:00,0.026993333333333334
2013-12-28 16:15:00,0.027000416666666666
2013-12-28 16:30:00,0.0270075
2013-12-28 16:45:00,0.027014583333333335
2013-12-28 17:00:00,0.027021666666666666
2013-12-28 17:15:00,0.02702875
2013-12-28 17:30:00,0.027035833333333335
2013-12-28 17:45:00,0.027042916666666666
2013-12-28 18:00:00,0.02705
2013-12-28 18:15:00,0.027057083333333336
2013-12-28 18:30:00,0.027064166666666667
2013-12-28 18:45:00,0.02707125
2013-12-28 19:00:00,0.027078333333333336
2013-12-28 19:15:00,0.027085416666666667
2013-12-28 19:30:00,0.0270925
2013-12-28 19:45:00,0.027099583333333337
2013-12-28 20:00:00,0.027106666666666668
2013-12-28 20:15:00,0.02711375
2013-12-28 20:30:00,0.027120833333333334
2013-12-28 20:45:00,0.027127916666666668
2013-12-28 21:00:00,0.027135
2013-12-28 21:15:00,0.027142083333333334
2013-12-28 21:30:00,0.02714916666666667
2013-12-28 21:45:00,0.02715625
2013-12-28 22:00:00,0.027163333333333334
2013-12-28 22:15:00,0.02717041666666667
2013-12-28 22:30:00,0.0271775
2013-12-28 22:45:00,0.027184583333333335
2013-12-28 23:00:00,0.02719166666666667
2013-12-28 23:15:00,0.02719875
2013-12-28 23:30:00,0.027205833333333332
2013-12-28 23:45:00,0.02721291666666667
2013-12-29 00:00:00,0.02722
2013-12-29 00:15:00,0.027227083333333332
2013-12-29 00:30:00,0.027234166666666667
2013-12-29 00:45:00,0.02724125
2013-12-29 01:00:00,0.027248333333333333
2013-12-29 01:15:00,0.027255416666666667
2013-12-29 01:30:00,0.027262500000000002
2013-12-29 01:45:00,0.027269583333333333
2013-12-29 02:00:00,0.027276666666666668
2013-12-29 02:15:00,0.027283750000000002
2013-12-29 02:30:00,0.027290833333333334
2013-12-29 02:45:00,0.027297916666666668
2013-12-29 03:00:00,0.027305000000000003
2013-12-29 03:15:00,0.027312083333333334
2013-12-29 03:30:00,0.027319166666666665
2013-12-29 03:45:00,0.027326250000000003
2013-12-29 04:00:00,0.027333333333333334
2013-12-29 04:15:00,0.027340416666666666
2013-12-29 04:30:00,0.0273475
2013-12-29 04:45:00,0.027354583333333335
2013-12-29 05:00:00,0.027361666666666666
2013-12-29 05:15:00,0.02736875
2013-12-29 05:30:00,0.027375833333333335
2013-12-29 05:45:00,0.027382916666666667
2013-12-29 06:00:00,0.02739
2013-12-29 06:15:00,0.027397083333333336
2013-12-29 06:30:00,0.027404166666666667
2013-12-29 06:45:00,0.02741125
2013-12-29 07:00:00,0.027418333333333336
2013-12-29 07:15:00,0.027425416666666667
2013-12-29 07:30:00,0.0274325
2013-12-29 07:45:00,0.027439583333333337
2013-12-29 08:00:00,0.027446666666666668
2013-12-29 08:15:00,0.02745375
2013-12-29 08:30:00,0.027460833333333334
2013-12-29 08:45:00,0.027467916666666668
2013-12-29 09:00:00,0.027475
2013-12-29 09:15:00,0.027482083333333334
2013-12-29 09:30:00,0.02748916666666667
2013-12-29 09:45:00,0.02749625
2013-12-29 10:00:00,0.027503333333333334
2013-12-29 10:15:00,0.02751041666666667
2013-12-29 10:30:00,0.0275175
2013-12-29 10:45:00,0.027524583333333335
2013-12-29 11:00:00,0.02753166666666667
2013-12-29 11:15:00,0.02753875
2013-12-29 11:30:00,0.027545833333333332
2013-12-29 11:45:00,0.02755291666666667
2013-12-29 12:00:00,0.02756
2013-12-29 12:15:00,0.027567083333333332
2013-12-29 12:30:00,0.027574166666666667
2013-12-29 12:45:00,0.02758125
2013-12-29 13:00:00,0.027588333333333333
2013-12-29 13:15:00,0.027595416666666667
2013-12-29 13:30:00,0.027602500000000002
2013-12-29 13:45:00,0.027609583333333333
2013-12-29 14:00:00,0.027616666666666668
2013-12-29 14:15:00,0.027623750000000002
2013-12-29 14:30:00,0.027630833333333334
2013-12-29 14:45:00,0.02763791666666667
2013-12-29 15:00:00,0.027645000000000003
2013-12-29 15:15:00,0.027652083333333334
2013-12-29 15:30:00,0.027659166666666665
2013-12-29 15:45:00,0.027666250000000003
2013-12-29 16:00:00,0.027673333333333335
2013-12-29 16:15:00,0.027680416666666666
2013-12-29 16:30:00,0.0276875
2013-12-29 16:45:00,0.027694583333333335
2013-12-29 17:00:00,0.027701666666666666
2013-12-29 17:15:00,0.02770875
2013-12-29 17:30:00,0.027715833333333335
2013-12-29 17:45:00,0.027722916666666667
2013-12-29 18:00:00,0.02773
2013-12-29 18:15:00,0.027737083333333336
2013-12-29 18:30:00,0.027744166666666667
2013-12-29 18:45:00,0.02775125
2013-12-29 19:00:00,0.027758333333333336
2013-12-29 19:15:00,0.027765416666666667
2013-12-29 19:30:00,0.0277725
2013-12-29 19:45:00,0.027779583333333337
2013-12-29 20:00:00,0.027786666666666668
2013-12-29 20:15:00,0.02779375
2013-12-29 20:30:00,0.027800833333333334
2013-12-29 20:45:00,0.02780791666666667
2013-12-29 21:00:00,0.027815
2013-12-29 21:15:00,0.027822083333333334
2013-12-29 21:30:00,0.02782916666666667
2013-12-29 21:45:00,0.02783625
2013-12-29 22:00:00,0.027843333333333335
2013-12-29 22:15:00,0.02785041666666667
2013-12-29 22:30:00,0.0278575
2013-12-29 22:45:00,0.027864583333333335
2013-12-29 23:00:00,0.02787166666666667
2013-12-29 23:15:00,0.02787875
2013-12-29 23:30:00,0.027885833333333332
2013-12-29 23:45:00,0.02789291666666667
2013-12-30 00:00:00,0.0279
2013-12-30 00:15:00,0.027907083333333332
2013-12-30 00:30:00,0.027914166666666667
2013-12-30 00:45:00,0.02792125
2013-12-30 01:00:00,0.027928333333333333
2013-12-30 01:15:00,0.027935416666666667
2013-12-30 01:30:00,0.027942500000000002
2013-12-30 01:45:00,0.027949583333333333
2013-12-30 02:00:00,0.027956666666666668
2013-12-30 02:15:00,0.027963750000000002
2013-12-30 02:30:00,0.027970833333333334
2013-12-30 02:45:00,0.02797791666666667
2013-12-30 03:00:00,0.027985000000000003
2013-12-30 03:15:00,0.027992083333333334
2013-12-30 03:30:00,0.027999166666666665
2013-12-30 03:45:00,0.028006250000000003
2013-12-30 04:00:00,0.028013333333333335
2013-12-30 04:15:00,0.028020416666666666
2013-12-30 04:30:00,0.0280275
2013-12-30 04:45:00,0.028034583333333335
2013-12-30 05:00:00,0.028041666666666666
2013-12-30 05:15:00,0.02804875
2013-12-30 05:30:00,0.028055833333333335
2013-12-30 05:45:00,0.028062916666666667
2013-12-30 06:00:00,0.02807
2013-12-30 06:15:00,0.028077083333333336
2013-12-30 06:30:00,0.028084166666666667
2013-12-30 06:45:00,0.02809125
2013-12-30 07:00:00,0.028098333333333336
2013-12-30 07:15:00,0.028105416666666667
2013-12-30 07:30:00,0.0281125
2013-12-30 07:45:00,0.028119583333333337
2013-12-30 08:00:00,0.028126666666666668
2013-12-30 08:15:00,0.02813375
2013-12-30 08:30:00,0.028140833333333334
2013-12-30 08:45:00,0.02814791666666667
2013-12-30 09:00:00,0.028155
2013-12-30 09:15:00,0.028162083333333334
2013-12-30 09:30:00,0.02816916666666667
2013-12-30 09:45:00,0.02817625
2013-12-30 10:00:00,0.028183333333333335
2013-12-30 10:15:00,0.02819041666666667
2013-12-30 10:30:00,0.0281975
2013-12-30 10:45:00,0.028204583333333335
2013-12-30 11:00:00,0.02821166666666667
2013-12-30 11:15:00,0.02821875
2013-12-30 11:30:00,0.028225833333333332
2013-12-30 11:45:00,0.02823291666666667
2013-12-30 12:00:00,0.02824
2013-12-30 12:15:00,0.028247083333333332
2013-12-30 12:30:00,0.028254166666666667
2013-12-30 12:45:00,0.02826125
2013-12-30 13:00:00,0.028268333333333333
2013-12-30 13:15:00,0.028275416666666667
2013-12-30 13:30:00,0.028282500000000002
2013-12-30 13:45:00,0.028289583333333333
2013-12-30 14:00:00,0.028296666666666668
2013-12-30 14:15:00,0.028303750000000003
2013-12-30 14:30:00,0.028310833333333334
2013-12-30 14:45:00,0.02831791666666667
2013-12-30 15:00:00,0.028325000000000003
2013-12-30 15:15:00,0.028332083333333334
