Time,FPT Velocity ft/sec,WGA Velocity ft/sec
11/5/2013 0:45,1.24,1.48
11/5/2013 1:00,1.27,1.46
11/5/2013 1:15,1.26,1.45
11/5/2013 1:30,1.28,1.45
11/5/2013 1:45,1.27,1.38
11/5/2013 2:00,1.29,1.31
11/5/2013 2:15,1.29,1.23
11/5/2013 2:30,1.29,1.13
11/5/2013 2:45,1.25,1.04
11/5/2013 3:00,1.22,0.95
11/5/2013 3:15,1.17,0.85
11/5/2013 3:30,1.12,0.73
11/5/2013 3:45,1.07,0.60
11/5/2013 4:00,1.01,0.48
11/5/2013 4:15,0.92,0.39
11/5/2013 4:30,0.84,0.32
11/5/2013 4:45,0.76,0.28
11/5/2013 5:00,0.67,0.24
11/5/2013 5:15,0.61,0.22
11/5/2013 5:30,0.56,0.18
11/5/2013 5:45,0.55,0.18
11/5/2013 6:00,0.50,0.16
11/5/2013 6:15,0.47,0.15
11/5/2013 6:30,0.45,0.15
11/5/2013 6:45,0.44,0.17
11/5/2013 7:00,0.41,0.20
11/5/2013 7:15,0.43,0.27
11/5/2013 7:30,0.44,0.33
11/5/2013 7:45,0.45,0.41
11/5/2013 8:00,0.47,0.52
11/5/2013 8:15,0.54,0.63
11/5/2013 8:30,0.60,0.75
11/5/2013 8:45,0.68,0.85
11/5/2013 9:00,0.76,0.94
11/5/2013 9:15,0.81,1.00
11/5/2013 9:30,0.86,1.04
11/5/2013 9:45,0.92,1.09
11/5/2013 10:00,0.95,1.12
11/5/2013 10:15,1.00,1.15
11/5/2013 10:30,1.03,1.17
11/5/2013 10:45,1.06,1.19
11/5/2013 11:00,1.09,1.21
11/5/2013 11:15,1.09,1.21
11/5/2013 11:30,1.11,1.22
11/5/2013 11:45,1.12,1.23
11/5/2013 12:00,1.13,1.21
11/5/2013 12:15,1.14,1.17
11/5/2013 12:30,1.15,1.11
11/5/2013 12:45,1.15,1.04
11/5/2013 13:00,1.14,0.95
11/5/2013 13:15,1.09,0.85
11/5/2013 13:30,1.09,0.71
11/5/2013 13:45,1.02,0.59
11/5/2013 14:00,0.95,0.44
11/5/2013 14:15,0.89,0.32
11/5/2013 14:30,0.81,0.19
11/5/2013 14:45,0.69,0.08
11/5/2013 15:00,0.61,-0.01
11/5/2013 15:15,0.47,-0.09
11/5/2013 15:30,0.40,-0.14
11/5/2013 15:45,0.29,-0.17
11/5/2013 16:00,0.21,-0.20
11/5/2013 16:15,0.16,-0.19
11/5/2013 16:30,0.12,-0.21
11/5/2013 16:45,0.08,-0.22
11/5/2013 17:00,0.05,-0.21
11/5/2013 17:15,0.01,-0.22
11/5/2013 17:30,0.01,-0.19
11/5/2013 17:45,0.01,-0.14
11/5/2013 18:00,0.03,-0.06
11/5/2013 18:15,0.05,0.01
11/5/2013 18:30,0.10,0.13
11/5/2013 18:45,0.18,0.27
11/5/2013 19:00,0.25,0.41
11/5/2013 19:15,0.38,0.59
11/5/2013 19:30,0.50,0.75
11/5/2013 19:45,0.63,0.89
11/5/2013 20:00,0.75,1.00
11/5/2013 20:15,0.85,1.09
11/5/2013 20:30,0.89,1.16
11/5/2013 20:45,0.88,1.21
11/5/2013 21:00,1.00,1.24
11/5/2013 21:15,1.04,1.26
11/5/2013 21:30,1.09,1.29
11/5/2013 21:45,1.11,1.32
11/5/2013 22:00,1.13,1.33
11/5/2013 22:15,1.12,1.35
11/5/2013 22:30,1.14,1.39
11/5/2013 22:45,1.16,1.39
11/5/2013 23:00,1.16,1.42
11/5/2013 23:15,1.18,1.44
11/5/2013 23:30,1.20,1.45
11/5/2013 23:45,1.23,1.45
11/6/2013 0:00,1.22,1.47
11/6/2013 0:15,1.23,1.47
11/6/2013 0:30,1.23,1.47
11/6/2013 0:45,1.26,1.50
11/6/2013 1:00,1.28,1.51
11/6/2013 1:15,1.26,1.52
11/6/2013 1:30,1.27,1.51
11/6/2013 1:45,1.28,1.52
11/6/2013 2:00,1.29,1.50
11/6/2013 2:15,1.27,1.47
11/6/2013 2:30,1.26,1.43
11/6/2013 2:45,1.28,1.37
11/6/2013 3:00,1.27,1.27
11/6/2013 3:15,1.26,1.18
11/6/2013 3:30,1.25,1.10
11/6/2013 3:45,1.24,1.02
11/6/2013 4:00,1.18,0.91
11/6/2013 4:15,1.11,0.78
11/6/2013 4:30,1.06,0.66
11/6/2013 4:45,1.01,0.53
11/6/2013 5:00,0.95,0.44
11/6/2013 5:15,0.89,0.36
11/6/2013 5:30,0.77,0.28
11/6/2013 5:45,0.67,0.23
11/6/2013 6:00,0.61,0.19
11/6/2013 6:15,0.57,0.15
11/6/2013 6:30,0.53,0.13
11/6/2013 6:45,0.47,0.14
11/6/2013 7:00,0.43,0.14
11/6/2013 7:15,0.42,0.11
11/6/2013 7:30,0.39,0.12
11/6/2013 7:45,0.39,0.17
11/6/2013 8:00,0.38,0.23
11/6/2013 8:15,0.39,0.28
11/6/2013 8:30,0.41,0.38
11/6/2013 8:45,0.44,0.48
11/6/2013 9:00,0.50,0.59
11/6/2013 9:15,0.56,0.70
11/6/2013 9:30,0.63,0.80
11/6/2013 9:45,0.72,0.88
11/6/2013 10:00,0.78,0.95
11/6/2013 10:15,0.83,1.01
11/6/2013 10:30,0.87,1.04
11/6/2013 10:45,0.92,1.08
11/6/2013 11:00,0.97,1.11
11/6/2013 11:15,1.01,1.13
11/6/2013 11:30,1.03,1.15
11/6/2013 11:45,1.05,1.17
11/6/2013 12:00,1.06,1.19
11/6/2013 12:15,1.08,1.20
11/6/2013 12:30,1.08,1.19
11/6/2013 12:45,1.07,1.18
11/6/2013 13:00,1.08,1.14
11/6/2013 13:15,1.09,1.09
11/6/2013 13:30,1.08,1.02
11/6/2013 13:45,1.07,0.93
11/6/2013 14:00,1.07,0.83
11/6/2013 14:15,1.05,0.73
11/6/2013 14:30,1.00,0.62
11/6/2013 14:45,0.95,0.47
11/6/2013 15:00,0.89,0.34
11/6/2013 15:15,0.78,0.18
11/6/2013 15:30,0.70,0.10
11/6/2013 15:45,0.59,-0.01
11/6/2013 16:00,0.47,-0.10
11/6/2013 16:15,0.38,-0.13
11/6/2013 16:30,0.30,-0.13
11/6/2013 16:45,0.22,-0.18
11/6/2013 17:00,0.17,-0.18
11/6/2013 17:15,0.13,-0.21
11/6/2013 17:30,0.10,-0.18
11/6/2013 17:45,0.07,-0.22
11/6/2013 18:00,0.04,-0.19
11/6/2013 18:15,0.01,-0.18
11/6/2013 18:30,0.02,-0.15
11/6/2013 18:45,0.02,-0.07
11/6/2013 19:00,0.05,0.04
11/6/2013 19:15,0.11,0.11
11/6/2013 19:30,0.16,0.26
11/6/2013 19:45,0.25,0.40
11/6/2013 20:00,0.36,0.56
11/6/2013 20:15,0.48,0.71
11/6/2013 20:30,0.61,0.84
11/6/2013 20:45,0.71,0.97
11/6/2013 21:00,0.82,1.05
11/6/2013 21:15,0.86,1.13
11/6/2013 21:30,0.89,1.17
11/6/2013 21:45,0.96,1.21
11/6/2013 22:00,1.01,1.24
11/6/2013 22:15,1.03,1.27
11/6/2013 22:30,1.03,1.28
11/6/2013 22:45,1.07,1.31
11/6/2013 23:00,1.10,1.33
11/6/2013 23:15,1.09,1.35
11/6/2013 23:30,1.11,1.38
11/6/2013 23:45,1.12,1.38
11/7/2013 0:00,1.13,1.42
11/7/2013 0:15,1.17,1.41
11/7/2013 0:30,1.17,1.43
11/7/2013 0:45,1.17,1.45
11/7/2013 1:00,1.20,1.46
11/7/2013 1:15,1.19,1.47
11/7/2013 1:30,1.22,1.48
11/7/2013 1:45,1.23,1.49
11/7/2013 2:00,1.25,1.49
11/7/2013 2:15,1.23,1.50
11/7/2013 2:30,1.24,1.50
11/7/2013 2:45,1.26,1.49
11/7/2013 3:00,1.25,1.46
11/7/2013 3:15,1.26,1.42
11/7/2013 3:30,1.25,1.37
11/7/2013 3:45,1.26,1.28
11/7/2013 4:00,1.26,1.21
11/7/2013 4:15,1.24,1.10
11/7/2013 4:30,1.21,1.03
11/7/2013 4:45,1.17,0.91
11/7/2013 5:00,1.12,0.79
11/7/2013 5:15,1.08,0.64
11/7/2013 5:30,1.01,0.52
11/7/2013 5:45,0.95,0.43
11/7/2013 6:00,0.86,0.34
11/7/2013 6:15,0.77,0.29
11/7/2013 6:30,0.68,0.21
11/7/2013 6:45,0.60,0.16
11/7/2013 7:00,0.55,0.17
11/7/2013 7:15,0.51,0.13
11/7/2013 7:30,0.45,0.09
11/7/2013 7:45,0.42,0.08
11/7/2013 8:00,0.39,0.08
11/7/2013 8:15,0.36,0.06
11/7/2013 8:30,0.35,0.07
11/7/2013 8:45,0.34,0.11
11/7/2013 9:00,0.33,0.15
11/7/2013 9:15,0.34,0.19
11/7/2013 9:30,0.34,0.27
11/7/2013 9:45,0.39,0.36
11/7/2013 10:00,0.42,0.48
11/7/2013 10:15,0.50,0.59
11/7/2013 10:30,0.58,0.70
11/7/2013 10:45,0.66,0.80
11/7/2013 11:00,0.75,0.88
11/7/2013 11:15,0.81,0.97
11/7/2013 11:30,0.88,1.03
11/7/2013 11:45,0.92,1.08
11/7/2013 12:00,0.95,1.11
11/7/2013 12:15,0.95,1.13
11/7/2013 12:30,1.00,1.16
11/7/2013 12:45,1.00,1.16
11/7/2013 13:00,1.00,1.16
11/7/2013 13:15,1.05,1.16
11/7/2013 13:30,1.04,1.17
11/7/2013 13:45,1.07,1.14
11/7/2013 14:00,1.09,1.09
11/7/2013 14:15,1.08,1.05
11/7/2013 14:30,1.08,0.96
11/7/2013 14:45,1.09,0.89
11/7/2013 15:00,1.05,0.80
11/7/2013 15:15,1.01,0.70
11/7/2013 15:30,0.98,0.57
11/7/2013 15:45,0.91,0.45
11/7/2013 16:00,0.86,0.34
11/7/2013 16:15,0.76,0.22
11/7/2013 16:30,0.66,0.14
11/7/2013 16:45,0.57,0.02
11/7/2013 17:00,0.47,-0.05
11/7/2013 17:15,0.36,-0.10
11/7/2013 17:30,0.29,-0.13
11/7/2013 17:45,0.20,-0.17
11/7/2013 18:00,0.16,-0.17
11/7/2013 18:15,0.13,-0.18
11/7/2013 18:30,0.08,-0.18
11/7/2013 18:45,0.05,-0.19
11/7/2013 19:00,0.01,-0.16
11/7/2013 19:15,0.01,-0.13
11/7/2013 19:30,0.02,-0.10
11/7/2013 19:45,0.04,-0.04
11/7/2013 20:00,0.10,0.06
11/7/2013 20:15,0.13,0.20
11/7/2013 20:30,0.19,0.32
11/7/2013 20:45,0.29,0.47
11/7/2013 21:00,0.41,0.63
11/7/2013 21:15,0.53,0.77
11/7/2013 21:30,0.67,0.88
11/7/2013 21:45,0.74,0.99
11/7/2013 22:00,0.83,1.08
11/7/2013 22:15,0.86,1.13
11/7/2013 22:30,0.92,1.19
11/7/2013 22:45,1.00,1.22
11/7/2013 23:00,1.04,1.24
11/7/2013 23:15,1.06,1.28
11/7/2013 23:30,1.06,1.30
11/7/2013 23:45,1.10,1.32
11/8/2013 0:00,1.10,1.33
11/8/2013 0:15,1.12,1.36
11/8/2013 0:30,1.14,1.38
11/8/2013 0:45,1.15,1.39
11/8/2013 1:00,1.15,1.41
11/8/2013 1:15,1.17,1.41
11/8/2013 1:30,1.17,1.43
11/8/2013 1:45,1.20,1.44
11/8/2013 2:00,1.19,1.46
11/8/2013 2:15,1.22,1.47
11/8/2013 2:30,1.22,1.47
11/8/2013 2:45,1.23,1.47
11/8/2013 3:00,1.26,1.47
11/8/2013 3:15,1.27,1.48
11/8/2013 3:30,1.26,1.48
11/8/2013 3:45,1.25,1.45
11/8/2013 4:00,1.26,1.40
11/8/2013 4:15,1.26,1.38
11/8/2013 4:30,1.26,1.32
11/8/2013 4:45,1.23,1.22
11/8/2013 5:00,1.23,1.13
11/8/2013 5:15,1.21,1.05
11/8/2013 5:30,1.20,0.94
11/8/2013 5:45,1.15,0.85
11/8/2013 6:00,1.09,0.72
11/8/2013 6:15,1.04,0.57
11/8/2013 6:30,0.97,0.47
11/8/2013 6:45,0.93,0.36
11/8/2013 7:00,0.81,0.30
11/8/2013 7:15,0.72,0.24
11/8/2013 7:30,0.64,0.18
11/8/2013 7:45,0.58,0.15
11/8/2013 8:00,0.52,0.15
11/8/2013 8:15,0.49,0.08
11/8/2013 8:30,0.44,0.12
11/8/2013 8:45,0.39,0.10
11/8/2013 9:00,0.38,0.09
11/8/2013 9:15,0.35,0.21
11/8/2013 9:30,0.35,0.27
11/8/2013 9:45,0.34,0.34
11/8/2013 10:00,0.33,0.44
11/8/2013 10:15,0.37,0.48
11/8/2013 10:30,0.45,0.55
11/8/2013 10:45,0.48,0.59
11/8/2013 11:00,0.53,0.62
11/8/2013 11:15,0.59,0.66
11/8/2013 11:30,0.64,0.72
11/8/2013 11:45,0.72,0.80
11/8/2013 12:00,0.78,0.90
11/8/2013 12:15,0.81,0.94
11/8/2013 12:30,0.86,0.99
11/8/2013 12:45,0.91,1.04
11/8/2013 13:00,0.94,1.07
11/8/2013 13:15,0.98,1.11
11/8/2013 13:30,0.98,1.14
11/8/2013 13:45,1.00,1.17
11/8/2013 14:00,1.03,1.18
11/8/2013 14:15,1.03,1.21
11/8/2013 14:30,1.06,1.22
11/8/2013 14:45,1.09,1.23
11/8/2013 15:00,1.09,1.22
11/8/2013 15:15,1.10,1.19
11/8/2013 15:30,1.11,1.17
11/8/2013 15:45,1.10,1.14
11/8/2013 16:00,1.07,1.08
11/8/2013 16:15,1.08,1.01
11/8/2013 16:30,1.06,0.92
11/8/2013 16:45,1.03,0.83
11/8/2013 17:00,0.99,0.73
11/8/2013 17:15,0.92,0.62
11/8/2013 17:30,0.84,0.53
11/8/2013 17:45,0.75,0.45
11/8/2013 18:00,0.65,0.35
11/8/2013 18:15,0.56,0.30
11/8/2013 18:30,0.44,0.26
11/8/2013 18:45,0.37,0.22
11/8/2013 19:00,0.31,0.17
11/8/2013 19:15,0.26,0.12
11/8/2013 19:30,0.23,0.11
11/8/2013 19:45,0.17,0.09
11/8/2013 20:00,0.14,0.10
11/8/2013 20:15,0.14,0.09
11/8/2013 20:30,0.13,0.11
11/8/2013 20:45,0.14,0.14
11/8/2013 21:00,0.16,0.19
11/8/2013 21:15,0.17,0.24
11/8/2013 21:30,0.21,0.32
11/8/2013 21:45,0.27,0.40
11/8/2013 22:00,0.35,0.48
11/8/2013 22:15,0.43,0.56
11/8/2013 22:30,0.56,0.67
11/8/2013 22:45,0.64,0.77
11/8/2013 23:00,0.73,0.84
11/8/2013 23:15,0.79,0.93
11/8/2013 23:30,0.81,1.01
11/8/2013 23:45,0.86,1.07
11/9/2013 0:00,0.95,1.13
11/9/2013 0:15,1.02,1.17
11/9/2013 0:30,1.03,1.21
11/9/2013 0:45,1.04,1.26
11/9/2013 1:00,1.09,1.28
11/9/2013 1:15,1.07,1.31
11/9/2013 1:30,1.08,1.34
11/9/2013 1:45,1.11,1.36
11/9/2013 2:00,1.12,1.38
11/9/2013 2:15,1.12,1.40
11/9/2013 2:30,1.12,1.43
11/9/2013 2:45,1.15,1.44
11/9/2013 3:00,1.17,1.47
11/9/2013 3:15,1.18,1.48
11/9/2013 3:30,1.20,1.50
11/9/2013 3:45,1.19,1.51
11/9/2013 4:00,1.20,1.52
11/9/2013 4:15,1.23,1.51
11/9/2013 4:30,1.23,1.51
11/9/2013 4:45,1.23,1.50
11/9/2013 5:00,1.23,1.49
11/9/2013 5:15,1.23,1.45
11/9/2013 5:30,1.24,1.39
11/9/2013 5:45,1.23,1.34
11/9/2013 6:00,1.23,1.28
11/9/2013 6:15,1.21,1.20
11/9/2013 6:30,1.18,1.11
11/9/2013 6:45,1.13,1.00
11/9/2013 7:00,1.08,0.90
11/9/2013 7:15,1.01,0.82
11/9/2013 7:30,0.95,0.72
11/9/2013 7:45,0.86,0.64
11/9/2013 8:00,0.75,0.58
11/9/2013 8:15,0.71,0.51
11/9/2013 8:30,0.61,0.46
11/9/2013 8:45,0.58,0.43
11/9/2013 9:00,0.53,0.41
11/9/2013 9:15,0.47,0.37
11/9/2013 9:30,0.43,0.35
11/9/2013 9:45,0.39,0.32
11/9/2013 10:00,0.35,0.31
11/9/2013 10:15,0.32,0.29
11/9/2013 10:30,0.32,0.29
11/9/2013 10:45,0.31,0.30
11/9/2013 11:00,0.30,0.32
11/9/2013 11:15,0.30,0.35
11/9/2013 11:30,0.31,0.39
11/9/2013 11:45,0.33,0.43
11/9/2013 12:00,0.36,0.49
11/9/2013 12:15,0.42,0.55
11/9/2013 12:30,0.48,0.62
11/9/2013 12:45,0.56,0.68
11/9/2013 13:00,0.65,0.74
11/9/2013 13:15,0.73,0.81
11/9/2013 13:30,0.80,0.89
11/9/2013 13:45,0.82,0.98
11/9/2013 14:00,0.86,1.05
11/9/2013 14:15,0.91,1.08
11/9/2013 14:30,0.95,1.12
11/9/2013 14:45,0.95,1.17
11/9/2013 15:00,0.97,1.18
11/9/2013 15:15,1.00,1.21
11/9/2013 15:30,1.03,1.24
11/9/2013 15:45,1.06,1.24
11/9/2013 16:00,1.07,1.25
11/9/2013 16:15,1.07,1.25
11/9/2013 16:30,1.09,1.23
11/9/2013 16:45,1.09,1.21
11/9/2013 17:00,1.09,1.19
11/9/2013 17:15,1.08,1.15
11/9/2013 17:30,1.06,1.08
11/9/2013 17:45,1.06,1.02
11/9/2013 18:00,1.00,0.94
11/9/2013 18:15,0.99,0.83
11/9/2013 18:30,0.94,0.75
11/9/2013 18:45,0.89,0.65
11/9/2013 19:00,0.83,0.57
11/9/2013 19:15,0.73,0.47
11/9/2013 19:30,0.67,0.40
11/9/2013 19:45,0.58,0.35
11/9/2013 20:00,0.49,0.30
11/9/2013 20:15,0.43,0.25
11/9/2013 20:30,0.36,0.21
11/9/2013 20:45,0.30,0.21
11/9/2013 21:00,0.26,0.19
11/9/2013 21:15,0.23,0.18
11/9/2013 21:30,0.23,0.18
11/9/2013 21:45,0.22,0.19
11/9/2013 22:00,0.20,0.20
11/9/2013 22:15,0.19,0.24
11/9/2013 22:30,0.22,0.29
11/9/2013 22:45,0.24,0.34
11/9/2013 23:00,0.29,0.43
11/9/2013 23:15,0.37,0.49
11/9/2013 23:30,0.45,0.57
11/9/2013 23:45,0.56,0.65
11/10/2013 0:00,0.67,0.74
11/10/2013 0:15,0.72,0.82
11/10/2013 0:30,0.76,0.90
11/10/2013 0:45,0.81,0.98
11/10/2013 1:00,0.86,1.05
11/10/2013 1:15,0.93,1.11
11/10/2013 1:30,0.95,1.14
11/10/2013 1:45,0.98,1.19
11/10/2013 2:00,1.01,1.23
11/10/2013 2:15,1.03,1.27
11/10/2013 2:30,1.04,1.29
11/10/2013 2:45,1.06,1.32
11/10/2013 3:00,1.09,1.33
11/10/2013 3:15,1.12,1.37
11/10/2013 3:30,1.13,1.37
11/10/2013 3:45,1.15,1.39
11/10/2013 4:00,1.15,1.40
11/10/2013 4:15,1.15,1.43
11/10/2013 4:30,1.16,1.45
11/10/2013 4:45,1.14,1.46
11/10/2013 5:00,1.17,1.47
11/10/2013 5:15,1.17,1.47
11/10/2013 5:30,1.20,1.47
11/10/2013 5:45,1.19,1.46
11/10/2013 6:00,1.19,1.42
11/10/2013 6:15,1.21,1.36
11/10/2013 6:30,1.22,1.31
11/10/2013 6:45,1.22,1.25
11/10/2013 7:00,1.18,1.18
11/10/2013 7:15,1.16,1.08
11/10/2013 7:30,1.12,0.98
11/10/2013 7:45,1.07,0.85
11/10/2013 8:00,1.00,0.76
11/10/2013 8:15,0.95,0.66
11/10/2013 8:30,0.84,0.57
11/10/2013 8:45,0.73,0.51
11/10/2013 9:00,0.65,0.45
11/10/2013 9:15,0.58,0.40
11/10/2013 9:30,0.53,0.37
11/10/2013 9:45,0.47,0.33
11/10/2013 10:00,0.44,0.30
11/10/2013 10:15,0.37,0.28
11/10/2013 10:30,0.36,0.22
11/10/2013 10:45,0.30,0.21
11/10/2013 11:00,0.27,0.17
11/10/2013 11:15,0.25,0.16
11/10/2013 11:30,0.22,0.17
11/10/2013 11:45,0.21,0.16
11/10/2013 12:00,0.19,0.17
11/10/2013 12:15,0.19,0.21
11/10/2013 12:30,0.22,0.24
11/10/2013 12:45,0.22,0.29
11/10/2013 13:00,0.27,0.37
11/10/2013 13:15,0.30,0.42
11/10/2013 13:30,0.38,0.51
11/10/2013 13:45,0.47,0.62
11/10/2013 14:00,0.57,0.70
11/10/2013 14:15,0.69,0.78
11/10/2013 14:30,0.75,0.86
11/10/2013 14:45,0.82,0.91
11/10/2013 15:00,0.86,1.00
11/10/2013 15:15,0.88,1.10
11/10/2013 15:30,0.91,1.15
11/10/2013 15:45,0.93,1.17
11/10/2013 16:00,0.95,1.19
11/10/2013 16:15,1.00,1.20
11/10/2013 16:30,1.03,1.23
11/10/2013 16:45,1.06,1.24
11/10/2013 17:00,1.07,1.27
11/10/2013 17:15,1.08,1.29
11/10/2013 17:30,1.09,1.29
11/10/2013 17:45,1.09,1.27
11/10/2013 18:00,1.08,1.27
11/10/2013 18:15,1.08,1.24
11/10/2013 18:30,1.09,1.20
11/10/2013 18:45,1.09,1.16
11/10/2013 19:00,1.08,1.10
11/10/2013 19:15,1.06,1.05
11/10/2013 19:30,1.03,0.97
11/10/2013 19:45,1.00,0.87
11/10/2013 20:00,0.95,0.78
11/10/2013 20:15,0.89,0.68
11/10/2013 20:30,0.84,0.60
11/10/2013 20:45,0.75,0.52
11/10/2013 21:00,0.68,0.45
11/10/2013 21:15,0.58,0.38
11/10/2013 21:30,0.50,0.32
11/10/2013 21:45,0.46,0.31
11/10/2013 22:00,0.41,0.26
11/10/2013 22:15,0.36,0.25
11/10/2013 22:30,0.30,0.23
11/10/2013 22:45,0.29,0.22
11/10/2013 23:00,0.27,0.25
11/10/2013 23:15,0.27,0.25
11/10/2013 23:30,0.28,0.28
11/10/2013 23:45,0.30,0.32
11/11/2013 0:00,0.33,0.39
11/11/2013 0:15,0.36,0.46
11/11/2013 0:30,0.43,0.51
11/11/2013 0:45,0.52,0.59
11/11/2013 1:00,0.61,0.66
11/11/2013 1:15,0.67,0.74
11/11/2013 1:30,0.72,0.82
11/11/2013 1:45,0.75,0.90
11/11/2013 2:00,0.81,0.97
11/11/2013 2:15,0.86,1.03
11/11/2013 2:30,0.91,1.08
11/11/2013 2:45,0.95,1.13
11/11/2013 3:00,0.98,1.18
11/11/2013 3:15,0.99,1.23
11/11/2013 3:30,1.00,1.25
11/11/2013 3:45,1.03,1.26
11/11/2013 4:00,1.06,1.31
11/11/2013 4:15,1.06,1.32
11/11/2013 4:30,1.09,1.35
11/11/2013 4:45,1.09,1.36
11/11/2013 5:00,1.10,1.37
11/11/2013 5:15,1.12,1.38
11/11/2013 5:30,1.12,1.40
11/11/2013 5:45,1.16,1.39
11/11/2013 6:00,1.15,1.42
11/11/2013 6:15,1.17,1.42
11/11/2013 6:30,1.17,1.40
11/11/2013 6:45,1.18,1.37
11/11/2013 7:00,1.17,1.34
11/11/2013 7:15,1.18,1.29
11/11/2013 7:30,1.17,1.21
11/11/2013 7:45,1.15,1.16
11/11/2013 8:00,1.12,1.09
11/11/2013 8:15,1.10,0.97
11/11/2013 8:30,1.05,0.87
11/11/2013 8:45,0.98,0.74
11/11/2013 9:00,0.90,0.65
11/11/2013 9:15,0.84,0.57
11/11/2013 9:30,0.75,0.51
11/11/2013 9:45,0.62,0.45
11/11/2013 10:00,0.56,0.40
11/11/2013 10:15,0.51,0.34
11/11/2013 10:30,0.45,0.31
11/11/2013 10:45,0.39,0.27
11/11/2013 11:00,0.35,0.26
11/11/2013 11:15,0.30,0.21
11/11/2013 11:30,0.26,0.20
11/11/2013 11:45,0.25,0.15
11/11/2013 12:00,0.23,0.15
11/11/2013 12:15,0.20,0.14
11/11/2013 12:30,0.18,0.14
11/11/2013 12:45,0.16,0.15
11/11/2013 13:00,0.16,0.15
11/11/2013 13:15,0.16,0.18
11/11/2013 13:30,0.18,0.25
11/11/2013 13:45,0.21,0.29
11/11/2013 14:00,0.25,0.37
11/11/2013 14:15,0.30,0.42
11/11/2013 14:30,0.40,0.56
11/11/2013 14:45,0.52,0.66
11/11/2013 15:00,0.62,0.73
11/11/2013 15:15,0.75,0.80
11/11/2013 15:30,0.81,0.89
11/11/2013 15:45,0.84,0.99
11/11/2013 16:00,0.87,1.08
11/11/2013 16:15,0.94,1.12
11/11/2013 16:30,0.94,1.13
11/11/2013 16:45,0.98,1.17
11/11/2013 17:00,1.03,1.19
11/11/2013 17:15,1.06,1.23
11/11/2013 17:30,1.06,1.25
11/11/2013 17:45,1.06,1.28
11/11/2013 18:00,1.06,1.32
11/11/2013 18:15,1.09,1.32
11/11/2013 18:30,1.09,1.33
11/11/2013 18:45,1.09,1.33
11/11/2013 19:00,1.12,1.34
11/11/2013 19:15,1.13,1.34
11/11/2013 19:30,1.12,1.33
11/11/2013 19:45,1.16,1.29
11/11/2013 20:00,1.13,1.25
11/11/2013 20:15,1.13,1.20
11/11/2013 20:30,1.10,1.14
11/11/2013 20:45,1.08,1.08
11/11/2013 21:00,1.07,1.01
11/11/2013 21:15,1.00,0.90
11/11/2013 21:30,0.98,0.82
11/11/2013 21:45,0.93,0.72
11/11/2013 22:00,0.88,0.63
11/11/2013 22:15,0.81,0.55
11/11/2013 22:30,0.72,0.49
11/11/2013 22:45,0.61,0.42
11/11/2013 23:00,0.56,0.37
11/11/2013 23:15,0.50,0.35
11/11/2013 23:30,0.45,0.33
11/11/2013 23:45,0.40,0.30
11/12/2013 0:00,0.36,0.31
11/12/2013 0:15,0.31,0.29
11/12/2013 0:30,0.29,0.30
11/12/2013 0:45,0.30,0.31
11/12/2013 1:00,0.28,0.36
11/12/2013 1:15,0.31,0.41
11/12/2013 1:30,0.35,0.46
11/12/2013 1:45,0.38,0.53
11/12/2013 2:00,0.47,0.59
11/12/2013 2:15,0.56,0.66
11/12/2013 2:30,0.64,0.73
11/12/2013 2:45,0.70,0.80
11/12/2013 3:00,0.75,0.87
11/12/2013 3:15,0.80,0.94
11/12/2013 3:30,0.82,1.00
11/12/2013 3:45,0.89,1.06
11/12/2013 4:00,0.91,1.12
11/12/2013 4:15,0.95,1.15
11/12/2013 4:30,0.98,1.19
11/12/2013 4:45,1.00,1.23
11/12/2013 5:00,1.03,1.25
11/12/2013 5:15,1.02,1.27
11/12/2013 5:30,1.03,1.28
11/12/2013 5:45,1.05,1.31
11/12/2013 6:00,1.05,1.32
11/12/2013 6:15,1.08,1.35
11/12/2013 6:30,1.10,1.35
11/12/2013 6:45,1.11,1.37
11/12/2013 7:00,1.12,1.36
11/12/2013 7:15,1.12,1.36
11/12/2013 7:30,1.14,1.35
11/12/2013 7:45,1.12,1.31
11/12/2013 8:00,1.14,1.26
11/12/2013 8:15,1.12,1.20
11/12/2013 8:30,1.13,1.13
11/12/2013 8:45,1.09,1.04
11/12/2013 9:00,1.06,0.94
11/12/2013 9:15,1.03,0.85
11/12/2013 9:30,0.97,0.74
11/12/2013 9:45,0.89,0.64
11/12/2013 10:00,0.81,0.48
11/12/2013 10:15,0.75,0.36
11/12/2013 10:30,0.64,0.04
11/12/2013 10:45,0.55,0.00
11/12/2013 11:00,0.45,-0.19
11/12/2013 11:15,0.36,-0.24
11/12/2013 11:30,0.19,-0.26
11/12/2013 11:45,0.14,-0.28
11/12/2013 12:00,0.09,-0.25
11/12/2013 12:15,0.03,-0.21
11/12/2013 12:30,0.01,-0.22
11/12/2013 12:45,0.01,-0.21
11/12/2013 13:00,0.03,-0.20
11/12/2013 13:15,0.04,-0.18
11/12/2013 13:30,0.06,-0.13
11/12/2013 13:45,0.04,-0.08
11/12/2013 14:00,0.03,-0.01
11/12/2013 14:15,0.08,0.08
11/12/2013 14:30,0.12,0.23
11/12/2013 14:45,0.19,0.33
11/12/2013 15:00,0.35,0.47
11/12/2013 15:15,0.47,0.62
11/12/2013 15:30,0.61,0.76
